Steps	cost_limit	update/episode	update/cum_cost	train/reward	train/cost	train/length	train/success	train/complete	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/kl	loss/vf0	loss/vf1	loss/vf_total	loss/total	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	test/success	test/complete	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
147696	10.0	520.0	530.6	26.253718607168327	1.32	103.0	0.0	0.09880764219421895	1.0	0.0	0.0	-0.0023006621315682816	-0.0023006621315682816	0.004482413411637565	28.396702753530974	0.26671204443807073	28.663414658726886	7.163553054268295	1.8222535405610059	2189.6	72.40888469538723	2.0	75.0	0.0	0.28592456670152144	284.3375551700592	51.94619154930115	519.1718429329749	188.25107407569885	44.140289545059204	635.5485750366639	989.0	147696.0
158542	10.0	630.0	645.0	21.74850647920124	1.0	89.83333333333334	0.0	0.087232439578029	1.0	0.0	0.0	-0.00033129896958901866	-0.00033129896958901866	0.003572918537732525	26.7832419688885	0.014124566247352425	26.79736654575053	6.699010338538732	1.8207828983282435	2340.0	66.19033795688868	2.3	75.0	0.0	0.21364314836488923	308.2800576686859	54.64675688743591	507.2579157277169	206.5962073802948	47.0370934009552	625.0835340298513	988.0	158542.0
169699	10.0	740.0	760.4	32.95475583127117	1.0899999999999999	111.2	0.0	0.1154456052665138	1.0	0.0	0.0	-0.0023207755396556645	-0.0023207755396556645	0.002757721981392282	28.435671567916856	0.04286149089291159	28.478533097675886	7.117312482425146	1.8190306772788372	2503.2	42.325549869379884	1.0	55.0	0.0	0.1536497370803311	333.37842774391174	57.2962965965271	493.55720491215965	225.75819277763367	50.32393836975098	614.6685382887287	987.0	169699.0
180888	10.0	840.0	880.6	34.2983251793201	1.37	111.4	0.0	0.12417665898515898	1.0	0.0	0.0	-0.0017573220550663638	-0.0017573220550663638	0.002269245802902489	35.246641333510226	0.2218845964738781	35.46852596794687	8.865374137715603	1.817553289052916	2673.6	108.231329992144	2.2	93.0	0.0	0.3213798876950903	358.16273260116577	59.95436072349548	487.27064466140394	244.69784307479858	53.510528802871704	606.5825679575591	986.0	180888.0
192325	10.0	940.0	1040.6	34.81221384953958	1.59	113.6	0.0	0.1262138312774008	1.0	0.0	0.0	-0.0025741799341276205	-0.0025741799341276205	0.005782291049222184	36.997005171892106	0.31050662782111355	37.3075116436656	9.324303737500815	1.816422332350801	2832.0	97.78733483451194	2.1	88.0	0.0	0.2855315477313084	381.8689320087433	62.539198875427246	481.2501685534965	262.6537718772888	56.67596125602722	602.2771450465178	985.0	192325.0
203553	10.0	1040.0	1170.4	35.29861313276418	1.22	111.8	0.0	0.12695107594520516	1.0	0.0	0.0	-0.001614606509454981	-0.001614606509454981	0.0052956465538695095	35.151333252588906	0.13801428804262764	35.2893474215553	8.820722247873041	1.8149716343198503	2996.0	57.9923950144882	1.0	62.0	0.0	0.19178145931959478	407.34882640838623	65.446209192276	469.4389542064714	282.10431003570557	59.79830718040466	595.3537345148135	984.0	203553.0
213817	10.0	1130.0	1322.5	41.35324803202337	1.8375	127.75	0.0	0.14021174131698497	1.0	0.0	0.0	-0.0005859581646961343	-0.0005859581646961343	0.003212212646566944	36.16858708231072	0.44398045272713416	36.61256760045102	9.152555973906267	1.8133968899124548	3162.0	91.1997253338814	2.0	86.0	0.0	0.27690054936048825	430.69723773002625	68.95480966567993	458.0826218380736	299.03137397766113	62.71105408668518	591.0752607708115	983.0	213817.0
224531	10.0	1210.0	1444.75	42.89488243130057	1.9874999999999998	133.25	0.0	0.13820350548565574	0.9850356294536815	0.015749999999999983	-9.873560884443576e-06	0.0009998229296627411	0.0009496522123610964	0.006289275469862332	35.51882053613663	0.8003474390541669	36.31916793584823	9.080741626024244	1.8118795223534117	3313.0	100.69831406496161	2.7	95.0	0.0	0.33668690768401593	454.0007200241089	72.25475811958313	450.3648042962647	316.13915944099426	65.6068024635315	588.1686315156228	982.0	224531.0
235428	10.0	1290.0	1578.75	48.03133394588735	1.0375	135.75	0.0	0.1580703530168057	1.0	0.0	0.0	-0.004808086751194615	-0.004808086751194615	0.008046439132868257	36.899108909979084	0.0717998808249831	36.97090883952816	9.237919124161328	1.8099624223825406	3480.0	95.9144355612257	1.5	85.0	0.0	0.28589897114776985	475.4247546195984	74.84170198440552	446.195090632201	331.8627190589905	68.72033357620239	587.7133304848071	981.0	235428.0
248648	10.0	1370.0	1763.0	54.76613066354927	2.75	164.75	0.0	0.17440050047779587	0.9667487684729064	0.03690000000000001	-1.0075314360165068e-05	0.001171478241012665	0.0011359430405212929	0.007367497925588394	36.18432371139525	1.0604494324885314	37.244773206710796	9.312329266071323	1.8073602348566067	3665.0	95.26658037892939	7.6	98.0	0.0	0.33292137851347936	506.7926983833313	77.9269208908081	441.1184171920068	356.52622747421265	72.33955001831055	579.7804652396983	980.0	248648.0
260276	10.0	1450.0	1917.0	51.47793761387945	1.6875	145.0	0.0	0.16750061620355033	1.0	0.0	0.0	-0.003744605121535769	-0.003744605121535769	0.006535423753734378	41.12565335562062	0.2913159357253896	41.416969243870234	10.350497714308801	1.8055002689361581	3850.0	97.59503509414553	2.7	89.0	0.0	0.298992142696333	530.5049583911896	81.06064891815186	435.0816391269039	373.9040458202362	75.54026365280151	579.1062307700972	979.0	260276.0
273107	10.0	1530.0	2034.25	59.95041332463103	1.4625	159.75	0.0	0.18595453002578874	1.0	0.0	0.0	-0.0012887237417847541	-0.0012887237417847541	0.007334635391316628	39.45700643459954	0.19242013494658755	39.649426500002534	9.911067905525364	1.8031895409027734	4032.0	91.99718131639113	2.4	85.0	0.0	0.28345551458905394	556.6898195743561	83.72562336921692	431.44498119414664	393.96734714508057	78.9968490600586	577.4369438348459	978.0	273107.0
285755	10.0	1610.0	2185.25	58.50458226289625	2.2125	157.75	0.0	0.19386431291137685	1.0	0.0	0.0	-0.0020720282985469867	-0.0020720282985469867	0.006651059076072367	42.260044833024324	0.540732121832358	42.80077686905861	10.698122205833597	1.801126336678862	4226.0	91.32782780380441	10.2	99.0	0.0	0.29459204334197675	583.2517993450165	87.61226201057434	423.6849859614378	413.5086476802826	82.13088965415955	576.5379443633477	977.0	285755.0
299033	10.0	1690.0	2383.25	65.5522638316706	2.5875000000000004	165.5	0.0	0.2134963914330142	1.0	0.0	0.0	-0.0031996713357740187	-0.0031996713357740187	0.004933095799773868	45.703340072257824	0.6947074744521695	46.398047531352326	11.596312209671622	1.7988407261231363	4426.0	104.60196997586141	3.7	93.0	0.0	0.2999090776754004	608.9600667953491	90.48789167404175	420.55350496045247	433.06369805336	85.40847706794739	576.7580486455903	976.0	299033.0
312418	10.0	1760.0	2607.0	86.47132670346643	4.966666666666667	222.66666666666666	0.0	0.26633208812770265	0.8480620155038759	0.24499999999999997	-0.0002060359340975992	-0.0011774242989486083	-0.0008932474913159977	0.0033456143811054053	41.21678772926332	1.6376372907683254	42.85442499160768	10.712713024616244	1.7960892319679262	4626.666666666667	92.40071575007595	2.5	88.0	0.0	0.25576013332126724	638.2859976291656	93.08531188964844	418.3474192594992	456.4299454689026	88.77074027061462	573.0330283356709	975.0	312418.0
323094	10.0	1820.0	2886.3333333333335	69.99104060249512	2.783333333333333	177.33333333333334	0.0	0.21954234069392212	1.0	0.0	0.0	-0.0004913722208584661	-0.0004913722208584661	0.006460417235393833	50.397656393051136	0.9628453269600874	51.36050180196763	12.839634060859682	1.7951083704829203	4808.0	79.0576107901525	1.4	80.0	0.0	0.25831934518623145	658.3933038711548	94.75010061264038	419.450741930906	472.3072249889374	91.33597826957703	573.2243343521934	974.0	323094.0
334662	10.0	1880.0	3085.6666666666665	76.88437124543306	3.9333333333333336	192.66666666666666	0.0	0.2532926657659452	0.8632287790182523	0.21438888888888893	-0.000708591129417376	0.0003689582393336521	-0.00024731650402054755	0.004893845158059978	50.60923397276137	1.2726292411486315	51.88186341391667	12.970218520694312	1.7927637775739032	4984.0	90.0400713844133	1.9	85.0	0.0	0.30892760645351613	683.8040969371796	97.0653944015503	418.24380615046056	491.92886781692505	94.80983471870422	570.3765552770535	973.0	334662.0
347681	10.0	1940.0	3356.3333333333335	88.54939071167404	4.1	216.33333333333334	0.0	0.28384138551487187	0.9758090879372342	0.02642857142857144	-0.0001607194125222587	-0.00033302768950269784	-0.00036299811972455206	0.010277609762258135	42.509408425311676	1.1340535995455423	43.643461986463905	10.910502535956242	1.790862208118244	5172.0	159.45125496141588	7.1	128.0	0.1	0.5206714614209068	708.6074998378754	100.61215996742249	416.2220552024674	510.00889348983765	97.98644638061523	571.8481330368112	972.0	347681.0
359203	10.0	2000.0	3487.6666666666665	78.77235877693579	2.25	191.66666666666666	0.0	0.23991546732500862	0.994626063591581	0.00545454545454544	-9.283157220868981e-06	-0.002183386805964718	-0.002194494160613771	0.009819767077715369	53.89441501010547	0.6636599964165892	54.55807504870673	13.637324262749067	1.7880304083228102	5357.333333333333	103.43995546596932	4.9	97.0	0.1	0.3615459527632472	734.9333982467651	103.67710089683533	413.27351584256996	530.3781266212463	100.87817072868347	569.0287788145104	971.0	359203.0
370163	10.0	2050.0	3660.5	126.40490089683288	4.1	273.5	0.025	0.37513209574000295	1.0	0.0	0.0	0.0008823187078329894	0.0008823187078329894	0.007440984646520864	40.35621169635226	0.8891220699463575	41.24533379645573	10.312215779508861	1.785134583002045	5534.0	92.51840963489876	4.8	93.0	0.0	0.3130944088246176	755.9745056629181	106.54246520996094	410.9065799606351	545.9022443294525	103.52979612350464	569.9795774502036	970.0	370163.0
381429	10.0	2090.0	3840.0	134.32937107546434	4.125	281.0	0.025	0.3948224972805353	1.0	0.0	0.0	-0.0016977523481791442	-0.0016977523481791442	0.004966862709870626	41.886277498200855	0.9411235966308172	42.827401150104635	10.70515252823053	1.7818231326203011	5708.0	133.07228592146498	8.0	120.0	0.0	0.41542839991127645	779.4091775417328	109.86890602111816	409.40609703853875	563.114723443985	106.42554807662964	569.6879130716428	969.0	381429.0
392897	10.0	2130.0	3977.5	131.93999077694457	3.25	286.5	0.025	0.392057193877377	1.0	0.0	0.0	-0.002146784055965697	-0.002146784055965697	0.01332057744421196	44.28618868262369	0.5726127785391513	44.85880136067888	11.212553581305308	1.779612448363178	5823.0	101.004281609293	2.5	90.0	0.0	0.3141125222588297	798.7676575183868	111.87851619720459	410.1770523941451	578.589154958725	108.29998636245728	571.9947752330029	968.0	392897.0
405513	10.0	2170.0	4119.5	157.78829956223166	3.475	315.0	0.125	0.46822391277118247	1.0	0.0	0.0	-0.001757158473732747	-0.001757158473732747	0.003834612940186256	43.894623464467585	0.7413077779418352	44.6359312680303	11.15722564775117	1.7757291404568414	6009.0	99.64068967537878	1.6	89.0	0.0	0.2916007826568273	823.1872947216034	115.07428050041199	406.5374104149407	596.4203948974609	111.69261932373047	572.6670628218831	967.0	405513.0
417489	10.0	2210.0	4227.5	147.3392250663572	2.6	299.0	0.05	0.44939534082880306	1.0	0.0	0.0	0.002383479919128308	0.002383479919128308	0.010826829129655378	48.94566693513293	0.33416556089144694	49.27983244605685	12.322341600190045	1.7708419179138937	6203.0	107.09754702172033	2.0	95.0	0.0	0.321914443262402	844.8926556110382	117.21471858024597	407.2184839766719	612.9023001194	114.77563691139221	573.7277149057409	966.0	417489.0
433458	10.0	2260.0	4383.0	126.02991912535512	3.533333333333333	265.3333333333333	0.01666666666666667	0.38376608168750626	1.0	0.0	0.0	0.003433532213277524	0.003433532213277524	0.013596053630432214	51.111720101875164	0.6347826720591178	51.746502834453935	12.940059224764509	1.7685248700150267	6387.666666666667	117.94412280059362	5.2	108.0	0.0	0.3782069767896387	874.6887335777283	120.0880389213562	406.5017668576372	636.2297978401184	118.37089681625366	574.4203564474412	965.0	433458.0
446566	10.0	2310.0	4612.5	168.82893623369773	4.75	327.0	0.05	0.5002238167190809	1.0	0.0	0.0	0.0002084252180065961	0.0002084252180065961	0.005811320446082389	50.06388597488403	0.8306858196854594	50.89457159996033	12.72385134696961	1.7648520046472547	6629.0	132.8973514276886	3.5	107.0	0.0	0.43932575155020215	898.3082163333893	122.89758920669556	405.9233409053895	653.9660189151764	121.44460821151733	575.909053058459	964.0	446566.0
459462	10.0	2350.0	4824.5	156.62369790345804	5.475	322.0	0.025	0.49045445698833745	0.986829268292683	0.013500000000000026	3.587719611459764e-06	-0.00011128019404623056	-0.00010826627206537173	0.0035432298190426095	47.08522405624391	1.4390263982117177	48.52425038337708	12.130954313278197	1.7623930734395983	6831.0	134.89089237582067	2.2	105.0	0.0	0.4113820934816902	922.4641466140747	125.70943546295166	405.22813432737934	672.3473329544067	124.40737819671631	576.6668129720696	963.0	459462.0
473828	10.0	2390.0	5010.0	197.81398408910968	4.525	358.5	0.225	0.5687958231933087	1.0	0.0	0.0	0.002129125871777598	0.002129125871777598	0.007817587995470431	48.868381812355715	0.9210909617218108	49.78947290940716	12.449497355114335	1.7598238256844607	7041.0	87.95748854990998	3.2	85.0	0.0	0.2696464779947187	946.2527849674225	127.96182489395142	404.7769719049101	690.3480021953583	127.9429578781128	579.0458689137381	962.0	473828.0
486828	10.0	2430.0	5211.0	172.14584631379049	4.9	324.5	0.15	0.5021110410354153	1.0	0.0	0.0	3.735953519935726e-05	3.735953519935726e-05	0.00827049950079527	55.85471924781799	0.7509757559001443	56.605694999694805	14.151461117267601	1.7569467478990555	7249.0	98.19149883972784	1.7	87.0	0.0	0.33820943395105707	970.7553730010986	129.91380286216736	405.438058463138	709.9770002365112	130.86456990242004	578.9770835421017	961.0	486828.0
502930	10.0	2480.0	5331.666666666667	145.24946055224	2.4166666666666665	268.0	0.05	0.42562566942618113	1.0	0.0	0.0	0.00035226179522484705	0.00035226179522484705	0.006511566916625239	61.92579117128928	0.4851174410883217	62.410908637508285	15.603079418982215	1.7534636917614166	7458.333333333333	68.76678709115713	1.0	72.0	0.0	0.24139312987087122	999.2808208465576	131.44077897071838	406.2513963942324	733.5475041866302	134.29253768920898	579.5192382606766	960.0	502930.0
517351	10.0	2530.0	5527.5	193.67904903495443	4.7	360.0	0.125	0.5606084327507954	1.0	0.0	0.0	0.0018988761580008675	0.0018988761580008675	0.0057317322584172666	45.33134915147511	0.7301186479495042	46.06146784339636	11.51726581156254	1.7499687586511885	7711.0	97.2704410549147	1.4	85.0	0.0	0.31135093638045597	1025.1345918178558	133.25316882133484	407.1723057689345	754.2907576560974	137.59066534042358	580.0670208622768	959.0	517351.0
529396	10.0	2570.0	5712.5	167.2555705588315	3.875	301.0	0.075	0.49797113706784857	1.0	0.0	0.0	0.00047038836435050395	0.00047038836435050395	0.005443831396405585	61.190374871958845	0.544534794176402	61.734909492990234	15.434197718682492	1.7449370240387714	7907.0	88.16050266590713	2.2	85.0	0.0	0.3064988249031291	1047.8005216121674	134.99934458732605	408.23161155683056	772.431812286377	140.36936473846436	579.9685773034371	958.0	529396.0
540393	10.0	2610.0	5835.0	144.67090658573983	3.025	274.5	0.1	0.42942731518841937	1.0	0.0	0.0	-0.0005508961034398193	-0.0005508961034398193	0.005079874568244642	59.82799971671328	0.7947843297429029	60.62278408095952	15.155145134244645	1.7415903686057954	8069.0	89.88241777291543	6.0	94.0	0.0	0.30769119997513633	1069.5351269245148	136.78243494033813	409.8479459329138	789.7115020751953	143.04118990898132	579.3529245683135	957.0	540393.0
551596	10.0	2650.0	5925.0	152.00100367130102	2.35	279.5	0.1	0.4225731114479965	1.0	0.0	0.0	0.001692997440668046	0.001692997440668046	0.005056665390189404	64.1931324686323	0.36934308734323307	64.56247547694615	16.142311919303168	1.7383108586072915	8251.0	154.83298699183769	3.5	113.0	0.0	0.4991335790363592	1093.9496810436249	139.05304861068726	411.3394173768867	808.9449727535248	145.95165967941284	577.6499583987575	956.0	551596.0
565340	10.0	2690.0	6120.5	194.82708489424476	5.85	343.0	0.2	0.5618218474931942	0.998729591116548	0.0012735849056603925	-1.272421454943023e-06	0.0021819772612290313	0.0021750497656849673	0.008678258812787528	48.07600917456284	1.0805014516666256	49.15651067697776	12.291302748446189	1.7341235195690736	8449.0	123.94280765141666	1.2	101.0	0.0	0.3911065150611345	1120.4740447998047	141.53606796264648	411.25912877106333	829.7950077056885	149.14296913146973	577.5033897719975	955.0	565340.0
579122	10.0	2730.0	6325.0	190.91780177224217	4.65	344.0	0.225	0.5503546014711773	1.0	0.0	0.0	0.001946616154010321	0.001946616154010321	0.008038011136001312	50.38723802566526	0.829713529995027	51.216951523187035	12.80618450101816	1.7298909127712243	8659.0	103.73631346803491	1.4	92.0	0.0	0.34209072994443235	1146.2054500579834	144.0177812576294	410.5881890668793	850.1450505256653	152.04261827468872	577.857838435814	954.0	579122.0
593618	10.0	2770.0	6464.5	210.4460888739041	2.95	362.0	0.15000000000000002	0.5787155481595283	1.0	0.0	0.0	0.0036855218942615808	0.0036855218942615808	0.012478957123378428	50.82345672087236	0.3457138520411472	51.16917052702471	12.795978162505406	1.724900213696739	8877.0	125.76753793356158	1.2	102.0	0.0	0.399787420122395	1175.3750436306	146.6572470664978	410.15361465721287	873.2503106594086	155.4674859046936	577.0464961164985	953.0	593618.0
604478	10.0	2810.0	6548.0	148.82804019282366	1.775	271.0	0.1	0.43410524398051586	1.0	0.0	0.0	-0.0009267328576065552	-0.0009267328576065552	0.010815103164243675	63.54746387063003	0.32761961412502505	63.875083132487966	15.967844050105004	1.7214906702681292	9053.0	101.95371549614117	2.2	89.0	0.0	0.29342019462165514	1197.2619762420654	148.8381803035736	410.1770115401914	890.6556811332703	157.76811480522156	576.5588327370081	952.0	604478.0
617969	10.0	2850.0	6865.5	176.09762335065722	14.025	336.5	0.15000000000000002	0.5598937341479735	0.5843889583923695	1.7103745098039218	-0.003808738750533436	0.0008303174565263162	-0.0024344397904398772	0.011948851249340513	55.49459079667634	1.0623847440469503	56.556975561029766	14.136809454244718	1.7188277601027022	9245.0	107.10777258643881	1.6	91.0	0.0	0.32625843946165795	1225.536859035492	150.64568972587585	411.34930652686296	914.0747697353363	160.81639957427979	574.913086686637	951.0	617969.0
631487	10.0	2890.0	7267.5	191.15681270180002	4.75	337.5	0.15000000000000002	0.5403439896838684	1.0	0.0	0.0	-0.0007757760623088176	-0.0007757760623088176	0.008082201610294777	56.58674986222212	0.9356411390152636	57.52239090788597	14.379821912915101	1.7152439203916814	9455.0	108.42462403448494	2.3	98.0	0.0	0.31203764654671223	1251.9258136749268	152.8248643875122	411.90941181128795	934.9314637184143	164.16948556900024	574.5486803640877	950.0	631487.0
645674	10.0	2930.0	7498.0	204.950295615747	5.975	354.5	0.2	0.6007281530050239	0.9793472986941756	0.021755555555555573	-4.7275148029223574e-05	0.0005223355788243851	0.0005011754167983096	0.006693283473497204	54.563247645342805	1.3054900030019108	55.8687376622801	13.967685628820346	1.7104439481540958	9657.0	108.28414699417299	1.4	94.0	0.0	0.350527136120421	1276.7646560668945	154.9079782962799	412.451319181243	954.7702951431274	167.08638262748718	575.5405416698162	949.0	645674.0
656593	10.0	2970.0	7669.0	155.6622185373957	3.2	272.5	0.025	0.4648101622437045	1.0	0.0	0.0	0.0038252713549549546	0.0038252713549549546	0.01949133344127663	71.36853583199638	0.684425633906254	72.0529613494873	18.017065569332665	1.7056246467999057	9847.0	87.92409306527662	1.6	84.0	0.0	0.2896184919178595	1296.9733862876892	156.42294192314148	413.8459435944351	971.0351324081421	169.51531195640564	575.6808067930899	948.0	656593.0
670227	10.0	3020.0	7757.333333333333	131.11961261468883	2.3166666666666664	226.66666666666669	0.09999999999999999	0.3702305533220931	0.9977825880365344	0.0022340425531914747	-6.568734611488601e-06	0.006236810040253987	0.006192788931215244	0.02402150736204621	90.98458691860768	0.6124812168009734	91.59706834022039	22.90545998735631	1.7032866110192968	9933.0	142.13995087179234	2.3	109.0	0.1	0.47610083568045186	1324.4912357330322	158.75843477249146	414.6740303552494	994.3631823062897	171.3696186542511	574.9405004712454	947.0	670227.0
682995	10.0	3070.0	7993.0	185.53470157333498	5.175000000000001	318.5	0.125	0.5597861827422904	0.9297294935104664	0.08204081632653071	-0.0004811193603946234	0.0015981131728040052	0.0014303359293118027	0.013235314727798866	54.4714660060649	1.009199779708775	55.48066587837376	13.871596793739164	1.7009398256029407	10101.0	116.42611865279999	1.4	96.0	0.0	0.35564783012336404	1349.176201581955	161.1949291229248	414.36166983307936	1013.6204600334167	174.3608124256134	574.9206791671494	946.0	682995.0
698235	10.0	3110.0	8101.0	236.62746998556446	2.675	381.0	0.225	0.6833335413067114	1.0	0.0	0.0	0.0014941077391179948	0.0014941077391179948	0.008181165863161685	45.240529463208965	0.33923067110751226	45.579760107500796	11.396434105675793	1.6959204745703729	10331.0	133.39651432671832	1.3	104.0	0.0	0.4051125007518143	1375.926274061203	163.77150201797485	414.2417891029299	1034.3563702106476	177.79840183258057	576.0279265518574	945.0	698235.0
712006	10.0	3150.0	8259.5	212.2305231190566	4.4	343.5	0.25	0.6125733437560912	1.0	0.0	0.0	0.0037417575367726377	0.0037417575367726377	0.01517070720092306	58.162161201238625	0.7993812798522413	58.961542397737496	14.744127400219444	1.691738647408783	10497.0	151.330264225009	1.9	115.0	0.0	0.5035240645685729	1400.7014608383179	166.10052728652954	415.40506298919917	1054.9304819107056	179.67045164108276	576.7094294604575	944.0	712006.0
725476	10.0	3190.0	8431.5	209.4923243117886	4.55	336.0	0.2	0.5813706585152465	0.9760186369450027	0.025240384615384588	-2.1159946865185913e-05	0.0032696715693069	0.0032240932533527215	0.009006858716300201	60.54314297896165	0.7871540085627475	61.33029690155615	15.335798341494337	1.6866308937852204	10669.0	109.43990110282678	1.9	92.0	0.0	0.316150467623133	1428.0465648174286	168.73997807502747	414.3831283948009	1076.7440271377563	182.56255960464478	576.091642525809	943.0	725476.0
740998	10.0	3230.0	8645.5	247.8690985196452	4.8	387.5	0.275	0.7241235665235999	1.0	0.0	0.0	0.0008496051588612685	0.0008496051588612685	0.006131273873645608	53.388582577139616	0.7772202177320502	54.16580263234801	13.542300252591152	1.6820217941777178	10897.0	97.74502626575065	2.7	91.0	0.0	0.32432938173993253	1458.046486377716	171.76395630836487	412.42063540283135	1099.8514845371246	186.43104553222656	576.0771701999624	942.0	740998.0
754981	10.0	3270.0	8825.5	219.2269802487409	5.2	349.5	0.22499999999999998	0.6386470867153111	0.966200466200466	0.036250000000000004	-5.8009290796690045e-05	-0.0007989040076844734	-0.0008072318169287579	0.005361781934981183	58.67136122562266	0.7041293604092466	59.375490524150706	14.843065411956221	1.6762141193504687	11117.0	137.55900131500826	9.0	123.0	0.1	0.423036813647129	1485.2129819393158	175.42217183113098	410.88306710388594	1120.1265277862549	189.66428232192993	576.4134197411577	941.0	754981.0
