Steps	cost_limit	update/episode	update/cum_cost	train/reward	train/cost	train/length	train/success	train/complete	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/kl	loss/vf0	loss/vf1	loss/vf_total	loss/total	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	test/success	test/complete	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
203325	10.0	290.0	181.0	32.568977147131136	1.55	326.0	0.0	0.10868768078787056	1.0	0.0	0.0	-0.003345659203187097	-0.003345659203187097	0.006644754336448385	2.978790779709816	0.08054934641346335	3.059340122342109	0.7614893727004527	1.8137931239604956	3108.0	45.660808784614886	1.0	71.0	0.0	0.13997986836173434	312.8351571559906	62.864607095718384	662.7417544591257	199.29802703857422	50.672523021698	813.3958178312398	987.0	203325.0
215222	10.0	340.0	360.6666666666667	29.06528213472073	3.1333333333333333	197.66666666666666	0.0	0.12330026453965973	0.9275184275184275	0.09386363636363636	-4.183775227126965e-05	-0.0027448649357624645	-0.00259661756323197	0.0074537036720853786	9.206817561929883	2.001744891643861	11.208562479777768	2.7995440038767745	1.8076697987588977	3264.0	50.12438913436004	1.0	64.0	0.0	0.17288818650500026	346.49547815322876	65.8212628364563	642.8014015034339	226.2548828125	54.41933250427246	766.8036045174215	986.0	215222.0
226718	10.0	420.0	450.0	26.05813810184997	1.0	114.4	0.0	0.10368651441281371	1.0	0.0	0.0	-0.0009397364087167916	-0.0009397364087167916	0.0038101933878135147	19.539454982394254	0.028165475853408367	19.567620453380414	4.890965387934728	1.8041099629231863	3425.6	74.50240762813578	1.0	78.0	0.0	0.2735230744119975	382.7547106742859	68.66025066375732	627.5974757363624	255.28943586349487	58.80502414703369	721.8147050170841	985.0	226718.0
238549	10.0	520.0	583.8	26.437799428355046	1.46	117.8	0.0	0.10520075390649039	1.0	0.0	0.0	-0.002771131210217638	-0.002771131210217638	0.007279241932337757	22.884423071687866	0.24335152518258193	23.127774525772452	5.779172504490072	1.8011440289291472	3597.6	71.65623648511686	1.1	77.0	0.0	0.24427353026607376	419.6901071071625	70.35811924934387	623.5243418677527	285.7886562347412	63.54333162307739	682.8719049258428	984.0	238549.0
250270	10.0	620.0	697.4	26.936464055859645	1.07	116.8	0.0	0.10768526089061767	1.0	0.0	0.0	-0.00015882570191520654	-0.00015882570191520654	0.003315642465994725	22.70936332507569	0.044089902705639936	22.753453157164834	5.688204468651252	1.7994720041751866	3770.4	32.31255663873114	1.0	51.0	0.0	0.13395671085618197	453.4081320762634	71.9701497554779	616.7556987280199	313.1803057193756	68.25767660140991	656.1223884346301	983.0	250270.0
261166	10.0	710.0	797.5	36.48927480132803	1.1124999999999998	135.75	0.0	0.12916887018971407	1.0	0.0	0.0	-0.0022619835875957502	-0.0022619835875957502	0.0054647634739012595	23.104230701923374	0.04509381952229886	23.149324530363067	5.78506913036108	1.7972826346755026	3939.0	118.85200883869206	2.6	101.0	0.0	0.32832819128906715	481.50509572029114	75.5404269695282	601.0159304277436	333.95886397361755	72.00580477714539	643.3219935214108	982.0	261166.0
272799	10.0	800.0	898.2	32.6787465679912	1.31	115.8	0.0	0.12248822116992387	1.0	0.0	0.0	-0.0023639080887237055	-0.0023639080887237055	0.005049939642049143	31.112260287458252	0.34388539915248245	31.45614569837396	7.861672507091005	1.794647619805552	4107.2	81.69972742794894	1.5	77.0	0.0	0.22683140508657976	510.1835391521454	77.8629560470581	593.0162730027072	355.6337060928345	76.68687701225281	631.0108994595078	981.0	272799.0
284430	10.0	900.0	1048.6	33.9576269923973	1.31	116.0	0.0	0.12459954607648563	1.0	0.0	0.0	6.7414240964518265e-06	6.7414240964518265e-06	0.004108890376962584	31.568323471329435	0.2527222184369087	31.8210455829447	7.9552681364796385	1.7929877422072673	4284.0	100.04926820416601	1.0	87.0	0.0	0.2702742128557126	538.7038581371307	80.08249568939209	587.4941782843574	377.4580385684967	81.16332387924194	620.1848044799956	980.0	284430.0
295826	10.0	1000.0	1159.4	33.248359410486955	1.0899999999999999	113.6	0.0	0.11920388368368302	1.0	0.0	0.0	-0.0015557362515587218	-0.0015557362515587218	0.0036994977720208157	32.78615078111976	0.054324535357697726	32.840475303370795	8.20856308064809	1.791785429890562	4459.2	110.68019920879469	1.3	96.0	0.0	0.3364597516654039	565.6681833267212	82.29616856575012	583.4050459061292	398.1158504486084	85.25616431236267	612.0048140277356	979.0	295826.0
307467	10.0	1090.0	1261.75	45.306202747652726	1.2375	144.75	0.0	0.15641484110842083	1.0	0.0	0.0	-0.00038628175126748755	-0.00038628175126748755	0.00346668712228525	29.439734214960147	0.08017001921029457	29.519904142202343	7.379589750323187	1.7898554219756013	4632.0	87.87738946739995	7.1	96.0	0.0	0.27233199133726077	590.3589496612549	84.78032541275024	577.6576081959073	416.75885558128357	88.81976866722107	608.1487334576713	978.0	307467.0
318102	10.0	1170.0	1354.5	41.43657299067401	1.0375	132.25	0.0	0.13991904901767743	1.0	0.0	0.0	-0.001514108980513694	-0.001514108980513694	0.004579387846462895	32.063077449798584	0.03518867736252453	32.09826611249875	8.023052398975079	1.7882822217085428	4795.0	107.86035224819344	4.0	97.0	0.0	0.3584223823905174	620.089727640152	88.04695224761963	567.3109485893693	439.66730308532715	92.3754723072052	597.8880171153712	977.0	318102.0
328671	10.0	1250.0	1437.5	43.057743053477274	1.125	131.5	0.0	0.15097312966425838	1.0	0.0	0.0	-0.00043341743935926394	-0.00043341743935926394	0.005602398698848002	35.56378255746302	0.06362888235479401	35.627411463321785	8.906419439193526	1.7868911501688833	4949.0	89.1392371498343	2.7	89.0	0.0	0.3294233607182935	641.8933806419373	90.26596689224243	563.2244549121342	455.96891951560974	95.65849423408508	595.8206423532406	976.0	328671.0
340544	10.0	1330.0	1543.5	50.865576059482855	1.5999999999999999	148.0	0.0	0.179655260790334	1.0	0.0	0.0	-0.0010515472371149704	-0.0010515472371149704	0.006094090934890449	36.55455256592144	0.4219370429081292	36.97648968479853	9.243070895021617	1.7846599979834123	5115.0	88.03653393285316	1.0	82.0	0.0	0.2503949746168773	667.4000329971313	91.70784759521484	563.365092026168	476.60976552963257	99.08241987228394	591.5383405148204	975.0	340544.0
353035	10.0	1410.0	1659.25	59.70529794033297	1.2125	155.75	0.0	0.1994163276469485	1.0	0.0	0.0	-0.0012096065026222882	-0.0012096065026222882	0.00577652077026869	39.003004620472566	0.1488344161916757	39.15183912714322	9.786750197410582	1.7831187291691704	5297.0	81.71537338368596	1.2	79.0	0.0	0.25551221053157	694.5535569190979	93.29062128067017	562.3609241722388	498.5804626941681	102.68247294425964	587.1557667614144	974.0	353035.0
363475	10.0	1480.0	1776.0	67.00150257341369	1.9000000000000001	173.66666666666666	0.0	0.2173030568985125	1.0	0.0	0.0	0.0008470080414180982	0.0008470080414180982	0.0033383957984952774	40.019394385509	0.34609046481096006	40.365484849000566	10.092218264555317	1.781868590758397	5476.0	86.45600636496626	5.9	92.0	0.0	0.24446789109649208	715.6742238998413	95.27860260009766	560.2936917962867	514.7428469657898	105.65277433395386	585.8761530884295	973.0	363475.0
375348	10.0	1550.0	1892.0	54.641098654542276	1.5250000000000001	147.75	0.025	0.1900151878169024	1.0	0.0	0.0	-0.003416358935779003	-0.003416358935779003	0.006526406013025817	42.73949577591634	0.329159779770469	43.06865562092176	10.76374756748026	1.7807760665362526	5633.0	96.79347347358842	1.7	88.0	0.0	0.29946078968523054	739.6002514362335	96.84789729118347	560.3735498441281	533.4746630191803	109.27769112586975	583.969856476473	972.0	375348.0
387419	10.0	1630.0	2007.25	58.70547072712499	1.35	150.5	0.0	0.20591133541824597	1.0	0.0	0.0	-0.0007870116116464491	-0.0007870116116464491	0.004588451800130616	44.884228155348055	0.12544207939257224	45.00967017279732	11.251630568504334	1.7791411373350354	5813.0	83.62183445720655	4.7	89.0	0.0	0.30730687866708284	764.4043695926666	99.6097047328949	553.8014608910165	552.4480397701263	112.34662508964539	582.764905433951	971.0	387419.0
400608	10.0	1710.0	2108.75	64.1740640797631	1.5125	164.5	0.0	0.21131101398521246	1.0	0.0	0.0	-0.0012342049946654496	-0.0012342049946654496	0.007280342714823621	40.93520350358924	0.13219711398800874	41.06740068902774	10.265615996049371	1.7775324224209301	5998.0	101.65805724398624	11.4	109.0	0.0	0.3707626523270044	790.6623537540436	102.5079996585846	548.8547253618007	572.1013498306274	116.05300426483154	582.1484636634715	970.0	400608.0
410908	10.0	1780.0	2257.3333333333335	65.38969466275795	2.1666666666666665	171.0	0.01666666666666667	0.22559846081317753	1.0	0.0	0.0	0.000564766690681259	0.000564766690681259	0.007583777900027854	42.99482152400873	0.4625561679116427	43.4573777272151	10.864909208737888	1.7756308982005486	6184.0	87.09640315473715	4.7	90.0	0.0	0.29137219867704756	812.7721040248871	104.71577143669128	545.8967566749009	588.8465359210968	119.209796667099	580.3323564637665	969.0	410908.0
421137	10.0	1840.0	2361.6666666666665	69.72561827708331	1.7	169.66666666666666	0.0	0.22830803601182673	1.0	0.0	0.0	-0.001261065238698696	-0.001261065238698696	0.003523942229000963	44.70576672676284	0.35808605235069974	45.06385295819015	11.26470213975662	1.7735450810346844	6337.333333333333	129.11809719042287	1.7	104.0	0.1	0.45029226602268835	833.5407862663269	107.07175874710083	543.6167359264194	604.5089221000671	121.96010541915894	579.7039984459001	968.0	421137.0
431542	10.0	1900.0	2469.0	67.37161461847533	1.7666666666666666	172.66666666666666	0.0	0.21352110974513197	1.0	0.0	0.0	0.0025403008657098663	0.0025403008657098663	0.009995147612547347	43.28414914546868	0.2974981732117251	43.58164726159514	10.897952134792622	1.7712760850405085	6498.666666666667	110.64688657156532	21.3	131.0	0.1	0.3987308442852262	857.9974246025085	111.20379686355591	535.2784857969875	621.9598536491394	124.83377408981323	577.8597780842994	967.0	431542.0
443833	10.0	1960.0	2547.3333333333335	91.32031175279465	1.1166666666666667	204.33333333333334	0.016666666666666666	0.28658213290618034	1.0	0.0	0.0	0.0002659649182691203	0.0002659649182691203	0.0044153325004077995	44.68991236064745	0.08288176554133708	44.77279411191527	11.193464473537766	1.7692444007033887	6676.0	94.73006809352819	26.4	137.0	0.1	0.41451333415824115	883.5270764827728	115.63090443611145	526.6671595883607	640.1083056926727	127.78786635398865	577.9856914992283	966.0	443833.0
455371	10.0	2020.0	2642.6666666666665	76.80368763030944	1.65	191.66666666666666	0.0	0.2467879964487602	1.0	0.0	0.0	0.0005254874533505265	0.0005254874533505265	0.00612037935321115	44.126691330310905	0.27058667403667463	44.39727812035137	11.099845001863883	1.7660901019739548	6849.333333333333	113.41288393711943	9.2	112.0	0.0	0.3681851941134643	906.592325925827	118.74197387695312	522.3426727289597	657.0591261386871	130.79122591018677	577.9917452797575	965.0	455371.0
466905	10.0	2080.0	2730.3333333333335	88.31207639913005	1.4166666666666665	191.33333333333334	0.03333333333333334	0.27427178330316276	1.0	0.0	0.0	0.0013806999736833718	0.0013806999736833718	0.007890352175351386	50.917675672575484	0.14124654105669537	51.058922102284974	12.766111190928974	1.7626300932363024	7025.333333333333	108.28654832816392	2.3	98.0	0.0	0.3067044392349173	928.6234457492828	120.82578706741333	521.5029136523957	673.984968662262	133.81269001960754	577.9974662985235	964.0	466905.0
478366	10.0	2140.0	2821.3333333333335	83.53361142474392	2.033333333333333	190.33333333333334	0.01666666666666667	0.2731842263786521	1.0	0.0	0.0	0.0006986314767800646	0.0006986314767800646	0.006643827762507663	49.29062068462373	0.43855135953477165	49.72917213223197	12.43299165097149	1.759542026980356	7189.333333333333	97.38313077470752	3.5	94.0	0.0	0.3192734759211434	953.0853080749512	123.17285585403442	519.1971847740944	693.1844573020935	136.72799491882324	576.4053771212273	963.0	478366.0
492083	10.0	2210.0	2962.5	73.73361484429923	1.7	171.25	0.0	0.23128445642591122	1.0	0.0	0.0	0.0009940698496043643	0.0009940698496043643	0.008937785216681092	50.28743807169107	0.23269574244757393	50.52013370623957	12.631027494485558	1.7565620650465674	7374.0	127.69365776109586	1.9	105.0	0.0	0.41254680164301905	979.8491547107697	125.51079440116882	517.8917105108744	714.5520730018616	139.78628730773926	575.9813943291457	962.0	492083.0
502960	10.0	2280.0	3066.3333333333335	79.62326132511323	1.5666666666666667	181.0	0.0	0.2513269044628596	1.0	0.0	0.0	-0.0010315304469258992	-0.0010315304469258992	0.006599444531138941	50.36187535524368	0.26716229682788256	50.62903760671616	12.656227919459342	1.7544975891709331	7564.0	149.74555277592873	29.5	164.0	0.2	0.5944601962770621	1003.2261576652527	128.98349404335022	516.7017725353359	732.0177459716797	142.22491765022278	575.3093745348523	961.0	502960.0
515457	10.0	2340.0	3210.6666666666665	94.70235661591602	2.433333333333333	207.66666666666666	0.0	0.30102362002731936	1.0	0.0	0.0	-0.0005145511632361647	-0.0005145511632361647	0.0027504267138206066	47.6284454629776	0.42840077835036106	48.05684617225158	12.013696997723681	1.7516421447408956	7746.666666666667	103.24907138664284	36.2	158.0	0.2	0.5176782402994091	1029.5396020412445	133.95950841903687	509.3628724476816	750.4454896450043	145.13460397720337	575.5565623563768	960.0	515457.0
527838	10.0	2400.0	3389.3333333333335	97.39320613930663	2.9	205.66666666666666	0.01666666666666667	0.3071141962290109	0.9927536231884055	0.007391304347826091	-4.4687286568343654e-06	-6.112778500822872e-05	-6.410023081163741e-05	0.0057114987404297025	51.19690799713133	0.738378133462823	51.93528623166293	12.983757444049992	1.7487593500510512	7933.333333333333	100.70430407903423	15.2	114.0	0.0	0.37709360928512137	1053.9292016029358	138.0603313446045	502.5411667803553	768.3129303455353	147.55593991279602	576.3248617142291	959.0	527838.0
541878	10.0	2460.0	3500.3333333333335	120.368554549436	1.7666666666666668	233.33333333333334	0.01666666666666667	0.3781173395980137	1.0	0.0	0.0	0.00021986270326553243	0.00021986270326553243	0.0042424913465096475	52.299256801605196	0.2809829275510358	52.58023967383042	13.145279760630626	1.7468020623584974	8133.333333333333	138.77679890629338	16.1	138.0	0.0	0.457857322191785	1081.764015197754	143.3381209373474	493.6858355421772	788.0748794078827	150.3510148525238	577.4329153897289	958.0	541878.0
557328	10.0	2520.0	3625.0	128.88109100606246	2.933333333333333	257.0	0.03333333333333333	0.39333478290064133	1.0	0.0	0.0	0.0010537515294252718	0.0010537515294252718	0.006221971486426763	51.51589945615352	0.6772178068315076	52.193117254871446	13.049333051099621	1.744007167169603	8353.333333333334	130.04987322088715	17.5	140.0	0.2	0.47185390523699355	1110.6010100841522	146.80681371688843	491.5916242087733	810.3870041370392	153.4071922302246	578.2645320968755	957.0	557328.0
568632	10.0	2570.0	3845.0	146.68718581874856	4.0	282.0	0.1	0.43543396327242884	1.0	0.0	0.0	3.398871567062393e-05	3.398871567062393e-05	0.004181626840998137	50.41723559623541	0.8563335738902867	51.27356917359106	12.818426281906836	1.7416894927967423	8568.0	90.17108789926935	7.2	96.0	0.0	0.3108323089665856	1134.0745823383331	149.42831230163574	489.41193856473376	828.6462352275848	156.00003480911255	577.4987600154188	956.0	568632.0
584210	10.0	2620.0	3989.0	137.49957672262332	2.966666666666667	259.3333333333333	0.06666666666666667	0.40470261494582316	1.0	0.0	0.0	-0.00032495961512707286	-0.00032495961512707286	0.004486609706719272	61.67294913631379	0.6670237614189164	62.33997281123014	15.584668218079255	1.7385809163926012	8761.333333333334	155.66593085156177	24.5	161.0	0.1	0.5132265533629143	1165.0069272518158	153.99568843841553	485.39021292075006	851.611444234848	159.39979457855225	577.8471866303616	955.0	584210.0
594981	10.0	2670.0	4119.0	143.37424682429128	2.775	268.5	0.0	0.43092073704404843	1.0	0.0	0.0	0.0016951016913503186	0.0016951016913503186	0.010470168741160642	60.88172497400424	0.6125991485286051	61.49432399796275	15.375276077084425	1.7353657891110676	8966.0	77.73487104079712	1.0	77.0	0.0	0.2555851609585898	1185.435305595398	155.3534369468689	486.14309077583727	868.3590652942657	161.7228033542633	577.6055458393973	954.0	594981.0
609809	10.0	2720.0	4250.333333333333	129.87097200195046	2.6	246.66666666666666	0.1	0.38369479756603325	1.0	0.0	0.0	0.00265617132298784	0.00265617132298784	0.011201007135064922	63.406618525681004	0.5600319727531913	63.96665059247064	15.994318823212545	1.7328090997575558	9151.333333333334	29.603018248631276	1.1	47.0	0.0	0.12601875248516797	1211.9243454933167	156.31271958351135	486.2112322177073	891.1892802715302	164.42234563827515	577.6831033614478	953.0	609809.0
620888	10.0	2790.0	4368.0	59.9370234313296	1.225	138.0	0.0125	0.2067012594597416	1.0	0.0	0.0	-0.004662290913196694	-0.004662290913196694	0.009250341542943585	67.99687487904617	0.17953911860950467	68.17641379193554	17.039441184299747	1.7315557504572514	9297.0	153.70606811051272	3.3	121.0	0.0	0.45972503387550906	1234.0734255313873	158.65719151496887	486.703434383651	908.5279018878937	166.88833212852478	577.3466871344634	952.0	620888.0
635491	10.0	2860.0	4646.666666666667	114.51686744975137	9.633333333333333	243.0	0.05	0.38140985616271433	0.5587060593906809	1.6568270676691723	-0.00010853098725980594	0.005502147775005965	0.005377743260790581	0.014505057438553296	47.615700944025704	1.7252757308402447	49.34097680113368	12.340621958997907	1.7303012851485635	9455.333333333334	136.90674803994645	8.5	119.0	0.2	0.439396747356297	1262.638778924942	161.62732934951782	485.17784904075035	932.1897103786469	168.82173919677734	577.1883664289415	951.0	635491.0
647148	10.0	2910.0	5059.0	166.13767258423042	2.0999999999999996	291.0	0.1	0.4723896778821712	1.0	0.0	0.0	0.0004932328221746666	0.0004932328221746666	0.0056101399358422805	51.70254399559715	0.49580559744076313	52.198349595069885	13.050080619075082	1.7290321663022046	9647.0	126.29800643590548	4.0	110.0	0.0	0.3882757460660927	1286.2906255722046	164.8030138015747	482.533651330836	950.0814678668976	171.4061439037323	577.0442697786632	950.0	647148.0
661354	10.0	2960.0	5208.666666666667	122.09348631417289	2.966666666666667	236.33333333333334	0.03333333333333333	0.3698594097562057	0.9961133973479653	0.003935185185185156	-2.2874126679434342e-05	0.00012520847775266216	0.00011158222988819972	0.009632260784133838	66.15675341641463	0.6186442026799474	66.77539758329034	16.69396100220856	1.7253999654893526	9831.0	141.00737153153432	1.9	108.0	0.0	0.4476622860142615	1311.6119334697723	166.95010566711426	482.8508474306339	970.4069690704346	174.2548587322235	577.7723900075915	949.0	661354.0
671425	10.0	3010.0	5341.0	134.9657284778565	2.8	251.5	0.075	0.41447087632508917	1.0	0.0	0.0	0.0002467106728305993	0.0002467106728305993	0.006338214093997715	62.12881361810785	0.5264202463685682	62.65523358395227	15.664055102749877	1.7230375095417625	10023.0	138.22715057362623	10.8	122.0	0.2	0.4191648631274827	1332.0796630382538	170.44796085357666	480.1348141108179	985.3857860565186	176.24591612815857	578.0016150878571	948.0	671425.0
684143	10.0	3050.0	5477.5	188.98386332996762	3.425	317.5	0.175	0.5750145108166672	1.0	0.0	0.0	0.00029797191085407897	0.00029797191085407897	0.007512038129715044	57.90760635843081	0.591438305241113	58.49904477839567	14.625059186195845	1.7191109432249654	10207.0	119.44456990341519	13.1	122.0	0.0	0.3974057520773519	1355.4127349853516	173.8123595714569	477.91192873053365	1002.8922019004822	178.70817351341248	578.9969385887815	947.0	684143.0
696783	10.0	3090.0	5603.5	189.61345626605234	3.875	315.5	0.15000000000000002	0.5277028385000864	0.9933127572016458	0.0067708333333333735	3.0954205954003555e-06	0.003425743209542512	0.003394235599996601	0.009601818695424903	66.09594581524539	0.6932864716897406	66.78923223416012	16.70070225000382	1.714343380182981	10395.0	119.11825642195427	23.9	151.0	0.1	0.5046746759855385	1381.9996800422668	177.88834309577942	475.4499284669917	1022.5377759933472	181.57356095314026	578.6699108464304	946.0	696783.0
709921	10.0	3140.0	5726.666666666667	112.7093288605686	1.8166666666666667	218.66666666666666	0.03333333333333333	0.3420274859807082	1.0	0.0	0.0	-0.001647656092172838	-0.001647656092172838	0.0064913783529482304	77.12099287033078	0.3643012162856757	77.48529415130614	19.369675922393792	1.7108848452568057	10576.333333333334	109.12242351783257	5.2	103.0	0.1	0.3527322029050073	1407.6403238773346	181.17953085899353	472.5202653639081	1042.233193397522	184.2275996208191	578.8370929109542	945.0	709921.0
721488	10.0	3190.0	5868.5	167.36538320877997	3.275	289.0	0.1	0.49264189503259037	1.0	0.0	0.0	0.0011770721952912445	0.0011770721952912445	0.0065700889565298674	64.98269395394759	0.5996207920834424	65.58231477303941	16.39675570076162	1.7080537798729805	10787.0	141.7340482028494	13.0	133.0	0.1	0.4507381954091505	1428.3699383735657	184.88206481933594	470.2565394050443	1057.040018081665	186.4478554725647	580.2131370511795	944.0	721488.0
733634	10.0	3230.0	5973.5	185.01881639566972	2.75	303.5	0.125	0.5206403375596644	1.0	0.0	0.0	0.0010721834658634964	0.0010721834658634964	0.006954239552610291	63.42909253161887	0.6263365922495725	64.05542927202968	16.014929455259566	1.7028780650833373	10959.0	143.44124453636493	18.9	149.0	0.0	0.4509208996723434	1455.354394197464	189.58167457580566	466.4585867693652	1076.8609614372253	188.91175818443298	579.5937838028967	943.0	733634.0
746363	10.0	3270.0	6116.5	201.9369014562492	3.85	318.0	0.225	0.5933945299693131	1.0	0.0	0.0	0.006919249834754739	0.006919249834754739	0.01426011606402296	67.72500351497105	0.7941671009574616	68.51917067936486	17.13671193804059	1.6993086925574705	11119.0	128.21895756512978	4.3	109.0	0.0	0.4187922394508493	1476.325182914734	192.18561267852783	465.85172923302207	1093.355635881424	190.7839343547821	581.2164170462507	942.0	746363.0
759112	10.0	3310.0	6313.0	174.69851980156096	6.925	318.0	0.15000000000000002	0.5338575276847128	0.6782665146016421	0.7049663265306122	-0.002349292273794738	0.0008718731266099538	-0.00044721744535580564	0.00631553395437457	68.99792533991287	0.74204293064469	69.739968202552	17.43454485523457	1.6959191280968342	11285.0	167.78539945113	5.2	128.0	0.1	0.5177665910343596	1501.448025226593	195.25879049301147	465.09045646910477	1112.3498854637146	193.83934926986694	581.1654083604764	941.0	759112.0
